proba1
0.009221548214554787
0.003127280855551362
1.733415473381683e-07
3.1490497349295765e-05
0.006211256608366966
0.0012743918923661113
0.8849902153015137
0.12045659869909286
0.14032460749149323
0.008192639797925949
