proba1
0.9513722583651543
0.5946651101112366
0.9999999879992938
0.9999999999999524
0.9999260790064
0.8703196793794632
0.9993419629754499
0.9830060601234436
0.6951150000095367
0.541957437992096
0.9999941727937767
0.9974356482271105
0.9968689272645861
0.987317263148725
0.9541359543800354
0.9744670391082764
0.9426167011260986
0.866308867931366
0.9883999219164252
0.991423949599266
0.989861705340445
0.9828272350132465
0.9760119616985321
0.6947384178638458
0.9394253939390182
0.9717148188501596
0.9953910112380981
0.9820593819022179
0.8064323663711548
0.6939960718154907
0.9785435646772385
0.9915668368339539
0.7448557913303375
0.999998092606802
0.9933465886861086
0.7820346802473068
0.9999999998272384
0.6586941480636597
0.9261250495910645
0.9865349428728223
0.9315090849995613
0.7750857174396515
0.9089532494544983
0.9989261031150818
0.9992892742156982
0.8952486589550972
0.5955387055873871
0.937703762203455
0.9741491675376892
0.9916905164718628
0.61098313331604
0.9915183903649449
0.9903032183647156
0.9517132639884949
0.8294971138238907
0.9975982308387756
0.8643368482589722
0.9999789201901876
0.7244115471839905
0.8008873462677002
0.9925723671913147
0.9960629567503929
0.9998896721881465
0.5721465349197388
0.5654412508010864
0.9987794460030273
0.6396446228027344
0.9614563509821892
0.8936529234051704
0.981574509292841
0.9279118776321411
0.9652486704289913
0.9508437216281891
0.9189153611660004
0.8238046616315842
0.9725649375468493
0.8890956044197083
0.7823549956083298
0.8056564778089523
0.9339657798409462
0.834982842206955
0.9828699231147766
0.7634626030921936
0.9998849936091574
0.9924909472465515
0.9667243957519531
0.9983223733725026
0.5556484162807465
0.9964816570281982
0.9490841552615166
0.6738071441650391
0.9533028453588486
0.7144258618354797
0.5721115469932556
0.9981658606557176
0.6596348285675049
0.6735790371894836
0.7452791929244995
0.9692131876945496
0.9990617632865906
0.7263811528682709
0.977063175290823
0.9686341285705566
0.6122203171253204
0.9997325539588928
0.9775059223175049
0.9819497466087341
0.9999732332962594
0.9932476463727653
0.9956261562183499
0.5367501378059387
0.9776879232376814
0.693424791097641
0.9995284360775258
0.9121440052986145
0.645535409450531
0.6648548245429993
0.8860298842191696
0.8924095928668976
0.5347012281417847
0.6544750332832336
0.9961944231763482
0.5455630421638489
0.7274433970451355
0.9989071568707004
0.8137617707252502
0.5177513957023621
0.984115481376648
0.9857867956161499
0.9998722623859067
0.9339371919631958
0.9951478838920593
0.7830317616462708
0.8460227251052856
0.5835411548614502
0.5596136450767517
0.6074876189231873
0.9966937273275107
0.9805511198937893
0.8282535374164581
0.817699670791626
0.817699670791626
0.7742516994476318
0.9999429949712066
0.9995186341693625
0.5466005206108093
0.816741943359375
0.8853198289871216
0.999723494052887
0.9905024785548449
0.9102309346199036
0.7509818077087402
0.57771036028862
0.9994712471961975
0.6871410012245178
0.9999920785903669
0.946224570274353
0.9676019996404648
0.9990784021792933
0.9711250066757202
0.6490991115570068
0.9522817730903625
0.9996668100357056
0.589575856924057
0.9997414468962234
0.9999369006036432
0.993170814588666
0.674156129360199
0.6212394535541534
0.9746358394622803
0.8524812459945679
0.9999610082159052
0.5550466179847717
0.9660236239433289
0.950013279914856
0.6234198808670044
0.9873539805412292
0.9767795410007238
0.7398988604545593
0.9998793372433283
0.9925981760025024
0.7362274527549744
0.992608833592385
0.5729404389858246
0.9929539184086025
0.993714215233922
0.9049634337425232
0.9786995816975832
0.9993838096852414
0.9979501366615295
0.9996107395272702
0.9868794083595276
0.9235326796770096
0.9630369283258915
0.8507675230503082
0.9417617321014404
0.7774472385644913
0.9999429949712066
0.8311862200498581
0.9999814173716004
0.7001426219940186
0.9273568987846375
0.999999825878092
0.9854739904403687
0.7686006426811218
0.9707368612289429
0.9405432939529419
0.5988085865974426
0.556515634059906
0.9987175987334922
0.8352871686220169
0.9919071076437831
0.9674869067966938
1.0
0.9984553169924766
0.970954179763794
0.9244246184825897
0.6599916219711304
0.9260329976677895
0.9260329976677895
0.9970874190330505
0.8662000447511673
0.7768746018409729
0.9994927897932939
0.9994144439697266
0.9875217285007238
0.980924267321825
0.980924267321825
0.9699015133082867
0.9958906173706055
0.5301372110843658
0.9926718678325415
0.8446057587862015
0.9970723390579224
0.8578361421823502
0.9464162327349186
0.9520782232284546
0.8934635743498802
0.9907037019729614
0.940253272652626
0.9999999894898659
0.991620659828186
0.9956135749816895
0.9932679533958435
0.9652213267982006
0.6732154786586761
0.9985778331756592
0.9657581448554993
0.7378199696540833
0.9999999999422398
0.9999945400054457
0.579605221748352
0.978841245174408
0.661916196346283
0.9999992384423422
0.8987867385149002
0.8644893169403076
0.8743507564067841
0.9997358586115297
0.9983270699158311
0.9915462788194418
0.9999982673879231
0.9974307869561017
0.9839655160903931
0.9999920224527159
0.9998246282193577
0.5437739491462708
0.6546511948108673
0.9889118671417236
0.8643216341733932
0.8254636526107788
0.8876971453428268
0.9974688766524196
0.9761675596237183
0.7288240194320679
0.8027637004852295
0.9987127780914307
0.785626232624054
0.9987127780914307
0.8395094275474548
0.5712890028953552
0.9511877819895744
0.9086025133728981
0.8397462368011475
0.9397683180868626
0.9947633147239685
0.9887455953285098
0.5889636278152466
0.6076734662055969
0.9991773632937111
0.6291462182998657
0.999915599822998
0.9335159435868263
0.7679840475320816
0.6397892236709595
0.9939822591841221
0.7333252727985382
0.5297079682350159
0.9996535778045654
0.9991080900654197
0.6921730041503906
0.9913261532783508
0.6666796803474426
0.764892041683197
0.925807774066925
0.8780224621295929
0.6386368274688721
0.9997685295384144
0.9390432313084602
0.98476433288306
0.992831589654088
0.9779742360115051
0.9473048187792301
0.5315998792648315
0.9964505177922547
0.8893180266022682
0.9954665033146739
0.5489858984947205
0.9988961213966832
0.5056062936782837
0.999578058719635
0.5193475484848022
0.989987313747406
0.9456527195870876
0.998940646648407
0.8765239715576172
0.8056640028953552
0.9905131086707115
0.9994692125474103
0.9899067701771855
0.9499390721321106
0.6104437112808228
0.8797891661524773
0.9984717965126038
0.999999999999999
0.5827504396438599
0.9966424196027219
0.9984917640686035
1.0
0.6437471807003021
0.7494547665119171
0.5804852843284607
0.8344674408435822
0.9975212970748544
0.999984622001648
0.9213944375514984
0.8296078443527222
0.9678245112299919
0.9890900496393442
0.99591064453125
0.9996740682981908
0.9996740682981908
0.93442203104496
0.9971671039238572
0.9971671039238572
0.927948921918869
0.8966388702392578
0.7644504308700562
0.5684052109718323
0.7633389234542847
0.9996145963668823
0.9999347243065131
0.999827056817594
0.6062389016151428
0.6506345570087433
0.7202037274837494
0.5768918693065643
0.7741062045097351
0.6497655808925629
0.7521738708019257
0.9391735196113586
0.9847686290740967
0.9996021069819108
0.8379091620445251
0.9999574159701297
0.9993863070267253
0.9911013841629028
0.9990507724578492
0.5415875315666199
0.9999999999999968
0.9999908573963694
0.9210861995816231
0.9999999964183663
0.536860853433609
0.9999745598834124
0.9925767779350281
0.5419948399066925
0.996015946380794
0.9999800754849275
0.994072730652988
0.994072730652988
0.998947590822354
0.964224848896265
0.7516380399465561
0.5731057822704315
0.789997935295105
0.9740824103355408
0.8140258193016052
0.9998816521838307
0.7310867011547089
0.9999989247313579
0.6799926161766052
0.9956484436988831
0.6829712986946106
0.9990546620683745
0.8705852627754211
0.9730392098426819
0.8520852476358414
0.9693229552358389
0.987438976764679
0.9959902400150895
0.9826754555106163
0.9985220317030326
0.9321087598800659
0.9995822227210738
0.908500537276268
0.9999981454956242
0.9763700366020203
0.5709822773933411
0.92055993527174
0.7876432985067368
0.5656179785728455
0.9690892696380615
0.976396381855011
0.9999999997127738
0.9558641687035561
0.9815492499619722
0.9916101302951574
0.6336809992790222
0.9617872089147568
0.9379355162382126
0.988509476184845
0.6505823135375977
0.8916540145874023
0.9966433048248291
0.9390708394348621
0.9879464022815228
0.5308818817138672
0.9998962879180908
0.9998767285578651
0.9999999999205818
0.9999959453330121
